imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt0280707,Gosford Park,Gosford Park,2001,2002-03-08,"Comedy, Drama, Mystery",131,"USA, UK, Italy",English,Robert Altman,"Julian Fellowes, Robert Altman",USA Films,"Maggie Smith, Michael Gambon, Kristin Scott Thomas, Camilla Rutherford, Charles Dance, Geraldine Somerville, Tom Hollander, Natasha Wightman, Jeremy Northam, Bob Balaban, James Wilby, Claudie Blakley, Laurence Fox, Trent Ford, Ryan Phillippe",The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.,7.2,78935,"$19,800,000","$41,308,615","$87,754,044",90,666,184
tt0212985,Hannibal,Hannibal,2001,2001-02-09,"Crime, Drama, Thriller",131,"USA, UK, Italy","English, Italian, Japanese",Ridley Scott,"Thomas Harris, David Mamet",Metro-Goldwyn-Mayer (MGM),"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta, Frankie Faison, Giancarlo Giannini, Francesca Neri, Zeljko Ivanek, Hazelle Goodman, David Andrews, Francis Guinan, James Opher, Enrico Lo Verso, Ivano Marescotti, Fabrizio Gifuni","Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.",6.8,250009,"$87,000,000","$165,092,268","$351,692,268",57,1401,287
tt0407998,La maga delle spezie,The Mistress of Spices,2005,2006-04-21,"Drama, Romance",92,"USA, UK, Isle Of Man, India",English,Paul Mayeda Berges,"Gurinder Chadha, Paul Mayeda Berges",Kintop Pictures,"Aishwarya Rai Bachchan, Dylan McDermott, Nitin Ganatra, Adewale Akinnuoye-Agbaje, Caroline Chikezie, Anupam Kher, Shaheen Khan, Sonny Gill, Nina Young, Toby Marlow, Padma Lakshmi, Zohra Sehgal, Paul Bhattacharjee, Ayesha Dharker, Rebecca Bowden","In India, Tilo has the ability of foreseeing the future. When their parents are killed by bandits, she is kidnapped but escapes and is raised by the First Mother in a sort of traditional ...",5.5,5125,,,"$1,337,846",,54,43
tt0783608,The Walker,The Walker,2007,2007-08-10,"Crime, Drama, Mystery",108,"USA, UK, Isle Of Man",English,Paul Schrader,Paul Schrader,Kintop Pictures,"Woody Harrelson, Kristin Scott Thomas, Lauren Bacall, Ned Beatty, Moritz Bleibtreu, Mary Beth Hurt, Lily Tomlin, Willem Dafoe, William Hope, Geff Francis, Steven Hartley, Garrick Hagon, Michael J. Reynolds, Allen Lidkey, Stewart Alexander","An escort who caters to Washington, D.C.'s society ladies becomes involved in a murder case.",5.8,5171,"$10,000,000","$79,698","$590,416",51,58,72
tt0349683,King Arthur,King Arthur,2004,2004-10-01,"Action, Adventure, Drama",126,"USA, UK, Ireland","English, Latin, Irish, Welsh, Scottish Gaelic",Antoine Fuqua,David Franzoni,Touchstone Pictures,"Clive Owen, Ioan Gruffudd, Mads Mikkelsen, Joel Edgerton, Hugh Dancy, Ray Winstone, Ray Stevenson, Keira Knightley, Stephen Dillane, Stellan Skarsgård, Til Schweiger, Sean Gilder, Pat Kinevane, Ivano Marescotti, Ken Stott",A demystified take on the tale of King Arthur and the Knights of the Round Table.,6.3,157683,"$120,000,000","$51,882,244","$203,567,857",46,924,87
tt0253556,Il regno del fuoco,Reign of Fire,2002,2002-11-22,"Action, Adventure, Fantasy",101,"USA, UK, Ireland",English,Rob Bowman,"Gregg Chabot, Kevin Peterka",Touchstone Pictures,"Christian Bale, Matthew McConaughey, Izabella Scorupco, Gerard Butler, Scott Moutter, David Kennedy, Alexander Siddig, Ned Dennehy, Rory Keenan, Terence Maynard, Doug Cockle, Randall Carlton, Chris Kelly, Ben Thornton, Alice Krige","A brood of fire-breathing dragons emerges from the earth and begins setting everything ablaze, establishing dominance over the planet.",6.2,124603,"$60,000,000","$43,061,982","$82,150,183",39,601,152
tt0829150,Dracula Untold,Dracula Untold,2014,2014-10-30,"Action, Drama, Fantasy",92,"USA, UK, Ireland","English, Turkish",Gary Shore,"Matt Sazama, Burk Sharpless",Universal Pictures,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson, Charles Dance, Diarmaid Murtagh, Paul Kaye, William Houston, Noah Huntley, Ronan Vibert, Zach McGowan, Ferdinand Kingsley, Joseph Long, Thor Kristjansson, Jakub Gierszal","As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",6.3,174045,"$70,000,000","$56,280,355","$217,124,280",40,526,281
tt0105150,Playboys - Donnaioli,The Playboys,1992,1992-04-22,"Drama, Romance",117,"USA, UK, Ireland",English,Gillies MacKinnon,"Shane Connaughton, Kerry Crabbe",Green Umbrella Ltd.,"Albert Finney, Aidan Quinn, Robin Wright, Milo O'Shea, Alan Devlin, Niamh Cusack, Ian McElhinney, Stella McCusker, Niall Buggy, Anna Livia Ryan, Adrian Dunbar, Lorcan Cranitch, Áine Ní Mhuirí, Doreen Hepburn, Kilian McKenna","A young woman, Tara Maguire (Robin Wright) scandalizes her provincial Irish village in the 1950s by having a baby out of wedlock, and refusing to name the father. She has a rare beauty and ...",6.2,1108,,"$4,906,900","$4,906,900",,6,8
tt8579674,1917,1917,2019,2020-01-23,"Drama, War",119,"USA, UK, India, Spain, Canada, China","English, French, German",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",DreamWorks,"Dean-Charles Chapman, George MacKay, Daniel Mays, Colin Firth, Pip Carter, Andy Apollo, Paul Tinto, Josef Davies, Billy Postlethwaite, Gabriel Akuwudike, Andrew Scott, Spike Leighton, Robert Maaser, Gerran Howell, Adam Hugill","April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",8.3,362897,"$95,000,000","$159,227,644","$384,857,224",78,2843,474
tt4874298,Madly,Madly,2016,2016-04-14,"Drama, Romance",106,"USA, UK, India, Australia, Argentina, Japan","English, Spanish, Japanese, Hindi","Bat for Lashes, Gael García Bernal","Bat for Lashes, Mariana Chaud",Cowboy Films,"Radhika Apte, Kathryn Beck, Justina Bustos, Zoë Castle, Mariana Chaud, Joe Dempsie, Adarsh Gourav, Satyadeep Misra, Yuki Sakurai, Lex Santos, Pablo Seijo, Tarô Suwa, Ami Tomite, Tamsin Topolski, Mariko Tsutsui",A global anthology film featuring innovative love stories from the some of the world's most visionary directors.,5.5,128,,,,,,3
tt0241025,La fiera della vanità,Vanity Fair,2004,2005-03-11,Drama,141,"USA, UK, India","English, French, German",Mira Nair,"Matthew Faulk, Mark Skeet",Focus Features,"Gabriel Byrne, Angelica Mandy, Roger Lloyd Pack, Ruth Sheen, Kate Fleetwood, Reese Witherspoon, Lillete Dubey, Romola Garai, Tony Maudsley, Deborah Findlay, John Franklyn-Robbins, Paul Bazely, Rhys Ifans, Jonathan Rhys Meyers, Charlie Beall","Growing up poor in London, Becky Sharp defies her poverty-stricken background and ascends the social ladder alongside her best friend, Amelia Sedley.",6.2,20889,"$23,000,000","$16,136,476","$19,463,185",53,157,116
tt1226753,Il debito,The Debt,2010,2011-09-16,"Drama, Thriller",113,"USA, UK, Hungary, Israel","English, German, Russian",John Madden,"Matthew Vaughn, Jane Goldman",Miramax,"Helen Mirren, Tom Wilkinson, Ciarán Hinds, Romi Aboulafia, Tomer Ben David, Ohev Ben David, Jonathan Uziel, Elana Kivity Davenport, Eli Zohar, Irén Bordán, Jessica Chastain, Marton Csokas, Sam Worthington, Jesper Christensen, Brigitte Kren","In 1965, three Mossad Agents cross into East Berlin to apprehend a notorious Nazi war criminal. Thirty years later, the secrets the Agents share come back to haunt them.",6.8,63298,"$20,000,000","$31,177,548","$45,636,368",65,182,261
tt1856101,Blade Runner 2049,Blade Runner 2049,2017,2017-10-05,"Action, Drama, Mystery",164,"USA, UK, Hungary, Canada, Spain","English, Finnish, Japanese, Hungarian, Russian, Somali, Spanish",Denis Villeneuve,"Hampton Fancher, Michael Green",Alcon Entertainment,"Ryan Gosling, Dave Bautista, Robin Wright, Mark Arnold, Vilma Szécsi, Ana de Armas, Wood Harris, David Dastmalchian, Tómas Lemarquis, Sylvia Hoeks, Edward James Olmos, Jared Leto, Sallie Harmsen, Hiam Abbass, Mackenzie Davis","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",8,440890,"$150,000,000","$92,054,159","$259,239,658",81,2381,642
tt0449010,Eragon,Eragon,2006,2006-12-22,"Action, Adventure, Family",104,"USA, UK, Hungary",English,Stefen Fangmeier,"Peter Buchman, Christopher Paolini",Fox 2000 Pictures,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund, Alun Armstrong, Christopher Egan, Gary Lewis, Djimon Hounsou, Rachel Weisz, Richard Rifkin, Steve Speirs, Joss Stone, Michael Mehlmann","In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realizes he's the one person who can defend his home against an evil king.",5.1,120776,"$100,000,000","$75,030,163","$250,425,512",38,1723,184
tt1606378,Die Hard - Un buon giorno per morire,A Good Day to Die Hard,2013,2013-02-14,"Action, Thriller",98,"USA, UK, Hungary","English, Russian, Hindi, Punjabi",John Moore,"Skip Woods, Roderick Thorp",Twentieth Century Fox,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead, Yulia Snigir, Radivoje Bukvic, Cole Hauser, Amaury Nolasco, Sergey Kolesnikov, Roman Luknár, Zolee Ganxsta, Péter Takátsy, Pasha D. Lychnikoff, Megalyn Echikunwoke, Melissa Tang","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",5.3,195632,"$92,000,000","$67,349,198","$304,654,182",28,557,431
tt0402127,The Defender,The Defender,2004,2005-06-22,Action,90,"USA, UK, Germany, Romania",English,Dolph Lundgren,Douglas W. Miller,Bauer Martinez Studios,"Dolph Lundgren, Jerry Springer, Shakara Ledard, Thomas Lockyer, Caroline Lee-Johnson, Gerald Kyd, Ian Porter, Howard Antony, Geoffrey Burton, Iddo Goldberg, James Chalke, Leigh Zimmerman, Steven Elder, Radu Florescu, Ovidiu Niculescu","Lance and his team are bodyguards for NSA's head, who is sent by the president to a secret meeting in an empty hotel outside Bucharest. During the meeting, the hotel is attacked. By whom and why?",4.9,1535,"$6,000,000",,,,15,19
tt0397044,Blood and Chocolate - La caccia al licantropo è aperta,Blood and Chocolate,2007,2007-01-26,"Drama, Fantasy, Horror",98,"USA, UK, Germany, Romania","English, Romanian",Katja von Garnier,"Ehren Kruger, Christopher Landon",Metro-Goldwyn-Mayer (MGM),"Agnes Bruckner, Hugh Dancy, Olivier Martinez, Katja Riemann, Bryan Dick, Chris Geere, Tom Harper, John Kerr, Jack Wilson, Vitalie Ursu, Bogdan Voda, Kata Dobó, Rodica Mandache, Sandu Mihai Gruia, Helga Racz",A teenage werewolf is torn between honoring her family's secret and her love for a man.,5.4,17086,"$15,000,000","$3,526,847","$6,340,723",33,197,104
tt0346491,Alexander,Alexander,2004,2005-01-14,"Action, Biography, Drama",175,"USA, UK, Germany, Netherlands, France, Italy, Morocco, Thailand",English,Oliver Stone,"Oliver Stone, Christopher Kyle",Warner Bros.,"Anthony Hopkins, David Bedella, Jessie Kamm, Angelina Jolie, Val Kilmer, Fiona O'Shaughnessy, Connor Paolo, Patrick Carroll, Brian Blessed, Peter Williamson, Morgan Christopher Ferris, Rob Earley, Aleczander Gordon, Christopher Plummer, Gary Stretch","Alexander, the King of Macedonia and one of the greatest army leaders in the history of warfare, conquers much of the known world.",5.6,160399,"$155,000,000","$34,297,191","$167,298,192",39,1434,236
tt0120458,Virus,Virus,1999,1999-05-14,"Action, Horror, Sci-Fi",99,"USA, UK, Germany, Japan, France","English, Russian",John Bruno,"Chuck Pfarrer, Chuck Pfarrer",Mutual Film Company,"Jamie Lee Curtis, William Baldwin, Donald Sutherland, Joanna Pacula, Marshall Bell, Sherman Augustus, Cliff Curtis, Julio Oscar Mechoso, Yuri Chervotkin, Keith Flippen, Olga Rzhepetskaya-Retchin, Levani, David Eggby","When the crew of an American tugboat boards an abandoned Russian research vessel, the alien life form aboard regards them as a virus which must be destroyed.",5,26145,"$75,000,000","$14,036,005","$30,657,854",19,265,98
tt0320691,Underworld,Underworld,2003,2004-01-30,"Action, Fantasy, Thriller",121,"USA, UK, Germany, Hungary",English,Len Wiseman,"Kevin Grevioux, Len Wiseman",Lakeshore Entertainment,"Kate Beckinsale, Scott Speedman, Michael Sheen, Shane Brolly, Bill Nighy, Erwin Leder, Sophia Myles, Robbie Gee, Wentworth Miller, Kevin Grevioux, Zita Görög, Dennis J. Kozeluh, Scott McElroy, Todd Schneider, Sándor Bolla","Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",7,249383,"$22,000,000","$51,970,690","$95,708,457",42,836,225
tt0221885,Contaminated Man,Contaminated Man,2000,2000-08-30,"Drama, Thriller",100,"USA, UK, Germany, Hungary",English,Anthony Hickox,John Penney,Promark Entertainment Group,"William Hurt, Natascha McElhone, Peter Weller, Katja Woywood, Michael Brandon, Nikolett Barabas, Hendrick Haese, Désirée Nosbusch, Arthur Brauss, Christopher Cazenove, Hardy Krüger Jr., Thomas Fritsch, Geraldine McEwan, Mari Nagy, Aron Soos","In 1986, David Whitman came home, contaminated his wife and child, and watched them die. Years later, he leads a hazmat team investigating an industrial accident near Budapest. One ...",4.9,1023,"$6,000,000",,,,24,4
tt0375154,Tristano & Isotta,Tristan + Isolde,2006,2006-04-07,"Action, Drama, Romance",125,"USA, UK, Germany, Czech Republic",English,Kevin Reynolds,Dean Georgaris,Twentieth Century Fox,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara, Mark Strong, Henry Cavill, Bronagh Gallagher, Ronan Vibert, Lucy Russell, JB Blanc, Graham Mullins, Leo Gregory, Dexter Fletcher, Richard Dillane, Hans Martin Stier",An affair between the second in line to Britain's throne and the princess of the feuding Irish spells doom for the young lovers.,6.8,50035,,"$14,734,633","$28,047,963",49,330,109
tt2679042,Hitman: Agent 47,Hitman: Agent 47,2015,2015-10-29,"Action, Crime, Thriller",96,"USA, UK, Germany, Canada",English,Aleksander Bach,"Skip Woods, Michael Finch",Twentieth Century Fox,"Angelababy, Dan Bakkedahl, Charlene Beck, Michael Bornhütter, Melissa Broughton, Nils Brunkhorst, Michaela Caspar, Alvin Chan, Michael Corcoran, Manuel Depta, Andrew DiBartolomeo, Georg Ebinal, Jörg Ellmer, Rupert Friend, Waye Leon Goh",An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,5.7,84260,"$35,000,000","$22,467,450","$82,347,656",28,212,141
tt1012729,Helen,Helen,2009,2009-11-26,Drama,120,"USA, UK, Germany, Canada",English,Sandra Nettelbeck,Sandra Nettelbeck,Egoli Tossell Film,"Ashley Judd, Goran Visnjic, Lauren Lee Smith, Alexia Fast, Alberta Watson, Leah Cairns, David Hewlett, David Nykl, Chelah Horsdal, Ali Liebert, Conrad Coates, Alex Stevens, Rob Heschl, Robin Nielsen, Adrian Hough",A talented professor is forced to come to terms with her clinical depression.,6.3,1882,"$8,000,000",,"$34,820",,19,24
tt0418763,Jarhead,Jarhead,2005,2006-02-17,"Action, Biography, Drama",125,"USA, UK, Germany","English, Spanish, Arabic, Latin",Sam Mendes,"William Broyles Jr., Anthony Swofford",Universal Pictures,"Jake Gyllenhaal, Scott MacDonald, Peter Sarsgaard, Jamie Foxx, Ming Lo, Lucas Black, Kevin Foster, Brian Geraghty, Damion Poitier, Riad Galayini, Craig Coyne, Katherine Randolph, Rini Bell, Dendrie Taylor, James Morrison",A psychological study of operations desert shield and desert storm during the gulf war; through the eyes of a U.S marine sniper who struggles to cope with the possibility his girlfriend may be cheating on him back home.,7,173187,"$72,000,000","$62,658,220","$97,076,152",58,700,277
tt0942385,Tropic Thunder,Tropic Thunder,2008,2008-10-24,"Action, Comedy, War",107,"USA, UK, Germany","English, Mandarin",Ben Stiller,"Justin Theroux, Ben Stiller",DreamWorks,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black, Jay Baruchel, Brandon T. Jackson, Ben Stiller, Eric Winzenried, Steve Coogan, Valerie Azlynn, Matt Levin, David Pressman, Amy Stiller, Danny McBride, Dempsey Silva","Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",7,371908,"$92,000,000","$110,515,313","$195,702,811",71,634,326
tt0137494,Entrapment,Entrapment,1999,1999-09-03,"Action, Crime, Romance",113,"USA, UK, Germany",English,Jon Amiel,"Ronald Bass, Michael Hertzberg",Twentieth Century Fox,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton, Maury Chaykin, Kevin McNally, Terry O'Neill, Madhav Sharma, David Yip, Tim Potter, Eric Meyers, Aaron Swartz, William Marsh, Tony Xu, Rolf Saxon",An insurance agent is sent by her employer to track down and help capture an art thief.,6.3,105339,"$66,000,000","$87,704,396","$212,404,396",54,291,147
tt0434409,V per Vendetta,V for Vendetta,2005,2006-03-17,"Action, Drama, Sci-Fi",132,"USA, UK, Germany",English,James McTeigue,"Lilly Wachowski, Lana Wachowski",Warner Bros.,"Natalie Portman, Hugo Weaving, Stephen Rea, Stephen Fry, John Hurt, Tim Pigott-Smith, Rupert Graves, Roger Allam, Ben Miles, Sinéad Cusack, Natasha Wightman, John Standing, Eddie Marsan, Clive Ashborn, Emma Field-Rayner","In a future British tyranny, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow it with the help of a young woman.",8.2,1009729,"$54,000,000","$70,511,035","$132,511,035",62,2220,190
